Id,Explicitness,Target
2853,NOT,
2854,NOT,
2855,NOT,
2856,EXPLICIT,INDIVIDUAL
2857,NOT,
2858,NOT,
2859,NOT,
2860,NOT,
2861,NOT,
2862,NOT,
2863,NOT,
2864,NOT,
2865,NOT,
2866,NOT,
2867,EXPLICIT,INDIVIDUAL
2868,NOT,
2869,EXPLICIT,INDIVIDUAL
2870,NOT,
2871,NOT,
2872,NOT,
2873,NOT,
2874,NOT,
2875,NOT,
2876,EXPLICIT,GROUP
2877,NOT,
2878,NOT,
2879,NOT,
2880,NOT,
2881,NOT,
2882,IMPLICIT,GROUP
2883,NOT,
2884,EXPLICIT,INDIVIDUAL
2885,IMPLICIT,GROUP
2886,NOT,
2887,NOT,
2888,IMPLICIT,GROUP
2889,NOT,
2890,NOT,
2891,NOT,
2892,NOT,
2893,NOT,
2894,IMPLICIT,GROUP
2895,NOT,
2896,IMPLICIT,GROUP
2897,NOT,
2898,NOT,
2899,IMPLICIT,INDIVIDUAL
2900,NOT,
2901,NOT,
2902,NOT,
2903,NOT,
2904,NOT,
2905,NOT,
2906,EXPLICIT,GROUP
2907,NOT,
2908,NOT,
2909,NOT,
2910,NOT,
2911,NOT,
2912,NOT,
2913,NOT,
2914,NOT,
2915,NOT,
2916,NOT,
2917,NOT,
2918,IMPLICIT,OTHER
2919,NOT,
2920,NOT,
2921,NOT,
2922,NOT,
2923,IMPLICIT,INDIVIDUAL
2924,NOT,
2925,NOT,
2926,IMPLICIT,GROUP
2927,NOT,
2928,NOT,
2929,NOT,
2930,IMPLICIT,GROUP
2931,IMPLICIT,OTHER
2932,NOT,
2933,NOT,
2934,NOT,
2935,IMPLICIT,GROUP
2936,NOT,
2937,NOT,
2938,EXPLICIT,INDIVIDUAL
2939,NOT,
2940,NOT,
2941,NOT,
2942,NOT,
2943,NOT,
2944,EXPLICIT,INDIVIDUAL
2945,NOT,
2946,NOT,
2947,EXPLICIT,INDIVIDUAL
2948,NOT,
2949,NOT,
2950,EXPLICIT,INDIVIDUAL
2951,NOT,
2952,EXPLICIT,INDIVIDUAL
2953,NOT,
2954,EXPLICIT,INDIVIDUAL
2955,NOT,
2956,NOT,
2957,NOT,
2958,NOT,
2959,EXPLICIT,GROUP
2960,EXPLICIT,INDIVIDUAL
2961,NOT,
2962,NOT,
2963,NOT,
2964,NOT,
2965,NOT,
2966,NOT,
2967,NOT,
2968,NOT,
2969,NOT,
2970,NOT,
2971,NOT,
2972,IMPLICIT,INDIVIDUAL
2973,NOT,
2974,NOT,
2975,NOT,
2976,NOT,
2977,NOT,
2978,IMPLICIT,GROUP
2979,EXPLICIT,INDIVIDUAL
2980,NOT,
2981,NOT,
2982,NOT,
2983,NOT,
2984,NOT,
2985,NOT,
2986,EXPLICIT,INDIVIDUAL
2987,NOT,
2988,EXPLICIT,GROUP
2989,NOT,
2990,EXPLICIT,INDIVIDUAL
2991,NOT,
2992,NOT,
2993,EXPLICIT,OTHER
2994,NOT,
2995,NOT,
2996,NOT,
2997,NOT,
2998,EXPLICIT,INDIVIDUAL
2999,NOT,
3000,EXPLICIT,INDIVIDUAL
3001,NOT,
3002,EXPLICIT,INDIVIDUAL
3003,NOT,
3004,NOT,
3005,EXPLICIT,INDIVIDUAL
3006,NOT,
3007,NOT,
3008,NOT,
3009,NOT,
3010,NOT,
3011,NOT,
3012,NOT,
3013,NOT,
3014,NOT,
3015,IMPLICIT,GROUP
3016,NOT,
3017,NOT,
3018,NOT,
3019,EXPLICIT,INDIVIDUAL
3020,NOT,
3021,NOT,
3022,NOT,
3023,EXPLICIT,INDIVIDUAL
3024,EXPLICIT,GROUP
3025,EXPLICIT,INDIVIDUAL
3026,NOT,
3027,EXPLICIT,INDIVIDUAL
3028,NOT,
3029,NOT,
3030,NOT,
3031,NOT,
3032,NOT,
3033,NOT,
3034,NOT,
3035,EXPLICIT,INDIVIDUAL
3036,NOT,
3037,NOT,
3038,NOT,
3039,NOT,
3040,EXPLICIT,INDIVIDUAL
3041,NOT,
3042,NOT,
3043,NOT,
3044,NOT,
3045,NOT,
3046,EXPLICIT,INDIVIDUAL
3047,NOT,
3048,NOT,
3049,NOT,
3050,NOT,
3051,NOT,
3052,NOT,
3053,NOT,
3054,NOT,
3055,NOT,
3056,NOT,
3057,NOT,
3058,EXPLICIT,INDIVIDUAL
3059,NOT,
3060,NOT,
3061,NOT,
3062,NOT,
3063,NOT,
3064,NOT,
3065,NOT,
3066,NOT,
3067,NOT,
3068,IMPLICIT,GROUP
3069,NOT,
3070,EXPLICIT,INDIVIDUAL
3071,NOT,
3072,NOT,
3073,NOT,
3074,IMPLICIT,GROUP
3075,NOT,
3076,NOT,
3077,NOT,
3078,NOT,
3079,NOT,
3080,NOT,
3081,NOT,
3082,NOT,
3083,NOT,
3084,NOT,
3085,NOT,
3086,EXPLICIT,GROUP
3087,NOT,
3088,NOT,
3089,NOT,
3090,NOT,
3091,IMPLICIT,GROUP
3092,EXPLICIT,GROUP
3093,EXPLICIT,INDIVIDUAL
3094,NOT,
3095,NOT,
3096,NOT,
3097,NOT,
3098,EXPLICIT,INDIVIDUAL
3099,NOT,
3100,NOT,
3101,EXPLICIT,INDIVIDUAL
3102,NOT,
3103,NOT,
3104,EXPLICIT,INDIVIDUAL
3105,NOT,
3106,NOT,
3107,NOT,
3108,NOT,
3109,NOT,
3110,NOT,
3111,NOT,
3112,NOT,
3113,NOT,
3114,NOT,
3115,NOT,
3116,NOT,
3117,NOT,
3118,NOT,
3119,NOT,
3120,IMPLICIT,OTHER
3121,NOT,
3122,NOT,
3123,EXPLICIT,INDIVIDUAL
3124,NOT,
3125,NOT,
3126,NOT,
3127,NOT,
3128,NOT,
3129,NOT,
3130,NOT,
3131,NOT,
3132,EXPLICIT,GROUP
3133,EXPLICIT,INDIVIDUAL
3134,NOT,
3135,NOT,
3136,NOT,
3137,NOT,
3138,NOT,
3139,NOT,
3140,EXPLICIT,INDIVIDUAL
3141,NOT,
3142,NOT,
3143,NOT,
3144,NOT,
3145,NOT,
3146,EXPLICIT,INDIVIDUAL
3147,NOT,
3148,NOT,
3149,NOT,
3150,EXPLICIT,INDIVIDUAL
3151,NOT,
3152,NOT,
3153,NOT,
3154,NOT,
3155,NOT,
3156,NOT,
3157,NOT,
3158,NOT,
3159,NOT,
3160,NOT,
3161,NOT,
3162,EXPLICIT,INDIVIDUAL
3163,NOT,
3164,NOT,
3165,NOT,
3166,NOT,
3167,IMPLICIT,INDIVIDUAL
3168,NOT,
3169,NOT,
3170,IMPLICIT,INDIVIDUAL
3171,NOT,
3172,NOT,
3173,NOT,
3174,NOT,
3175,EXPLICIT,GROUP
3176,EXPLICIT,INDIVIDUAL
3177,NOT,
3178,NOT,
3179,EXPLICIT,OTHER
3180,NOT,
3181,NOT,
3182,EXPLICIT,INDIVIDUAL
3183,NOT,
3184,NOT,
3185,NOT,
3186,NOT,
3187,NOT,
3188,EXPLICIT,GROUP
3189,NOT,
3190,NOT,
3191,NOT,
3192,NOT,
3193,NOT,
3194,NOT,
3195,NOT,
3196,EXPLICIT,GROUP
3197,NOT,
3198,NOT,
3199,NOT,
3200,NOT,
3201,NOT,
3202,NOT,
3203,NOT,
3204,NOT,
3205,NOT,
3206,NOT,
3207,NOT,
3208,NOT,
3209,NOT,
3210,NOT,
3211,NOT,
3212,NOT,
3213,NOT,
3214,NOT,
3215,NOT,
3216,NOT,
3217,NOT,
3218,NOT,
3219,NOT,
3220,IMPLICIT,OTHER
3221,NOT,
3222,NOT,
3223,NOT,
3224,NOT,
3225,NOT,
3226,NOT,
3227,NOT,
3228,IMPLICIT,GROUP
3229,NOT,
3230,NOT,
3231,NOT,
3232,NOT,
3233,NOT,
3234,NOT,
3235,NOT,
3236,NOT,
3237,NOT,
3238,NOT,
3239,NOT,
3240,IMPLICIT,GROUP
3241,EXPLICIT,INDIVIDUAL
3242,NOT,
3243,NOT,
3244,NOT,
3245,NOT,
3246,NOT,
3247,NOT,
3248,IMPLICIT,GROUP
3249,NOT,
3250,NOT,
3251,NOT,
3252,NOT,
3253,NOT,
3254,NOT,
3255,NOT,
3256,NOT,
3257,NOT,
3258,NOT,
3259,NOT,
3260,EXPLICIT,INDIVIDUAL
3261,EXPLICIT,GROUP
3262,NOT,
3263,NOT,
3264,IMPLICIT,GROUP
3265,NOT,
3266,EXPLICIT,GROUP
3267,NOT,
3268,NOT,
3269,IMPLICIT,INDIVIDUAL
3270,NOT,
3271,NOT,
3272,NOT,
3273,NOT,
3274,NOT,
3275,NOT,
3276,NOT,
3277,NOT,
3278,NOT,
3279,NOT,
3280,NOT,
3281,NOT,
3282,NOT,
3283,NOT,
3284,NOT,
3285,NOT,
3286,NOT,
3287,NOT,
3288,NOT,
3289,EXPLICIT,INDIVIDUAL
3290,NOT,
3291,NOT,
3292,NOT,
3293,IMPLICIT,INDIVIDUAL
3294,IMPLICIT,INDIVIDUAL
3295,NOT,
3296,NOT,
3297,NOT,
3298,NOT,
3299,NOT,
3300,NOT,
3301,NOT,
3302,NOT,
3303,NOT,
3304,NOT,
3305,NOT,
3306,IMPLICIT,GROUP
3307,NOT,
3308,NOT,
3309,NOT,
3310,EXPLICIT,INDIVIDUAL
3311,EXPLICIT,GROUP
3312,NOT,
3313,EXPLICIT,GROUP
3314,EXPLICIT,INDIVIDUAL
3315,EXPLICIT,INDIVIDUAL
3316,EXPLICIT,INDIVIDUAL
3317,NOT,
3318,NOT,
3319,NOT,
3320,EXPLICIT,GROUP
3321,NOT,
3322,NOT,
3323,NOT,
3324,NOT,
3325,NOT,
3326,IMPLICIT,INDIVIDUAL
3327,NOT,
3328,NOT,
3329,NOT,
3330,NOT,
3331,NOT,
3332,NOT,
3333,NOT,
3334,NOT,
3335,IMPLICIT,GROUP
3336,NOT,
3337,NOT,
3338,NOT,
3339,NOT,
3340,NOT,
3341,NOT,
3342,NOT,
3343,IMPLICIT,GROUP
3344,IMPLICIT,GROUP
3345,EXPLICIT,GROUP
3346,EXPLICIT,INDIVIDUAL
3347,NOT,
3348,NOT,
3349,NOT,
3350,NOT,
3351,NOT,
3352,EXPLICIT,GROUP
3353,NOT,
3354,NOT,
3355,EXPLICIT,GROUP
3356,NOT,
3357,NOT,
3358,NOT,
3359,NOT,
3360,NOT,
3361,NOT,
3362,NOT,
3363,EXPLICIT,INDIVIDUAL
3364,NOT,
3365,NOT,
3366,NOT,
3367,NOT,
3368,NOT,
3369,NOT,
3370,NOT,
3371,NOT,
3372,EXPLICIT,GROUP
3373,IMPLICIT,GROUP
3374,EXPLICIT,OTHER
3375,NOT,
3376,EXPLICIT,GROUP
3377,NOT,
3378,IMPLICIT,GROUP
3379,NOT,
3380,IMPLICIT,INDIVIDUAL
3381,NOT,
3382,NOT,
3383,NOT,
3384,EXPLICIT,INDIVIDUAL
3385,NOT,
3386,NOT,
3387,NOT,
3388,NOT,
3389,NOT,
3390,NOT,
3391,NOT,
3392,IMPLICIT,GROUP
3393,NOT,
3394,NOT,
3395,IMPLICIT,INDIVIDUAL
3396,NOT,
3397,NOT,
3398,NOT,
3399,NOT,
3400,IMPLICIT,GROUP
3401,IMPLICIT,GROUP
3402,NOT,
3403,NOT,
3404,NOT,
3405,NOT,
3406,NOT,
3407,NOT,
3408,NOT,
3409,EXPLICIT,GROUP
3410,NOT,
3411,NOT,
3412,NOT,
3413,NOT,
3414,EXPLICIT,GROUP
3415,NOT,
3416,NOT,
3417,EXPLICIT,INDIVIDUAL
3418,NOT,
3419,NOT,
3420,NOT,
3421,NOT,
3422,NOT,
3423,NOT,
3424,NOT,
3425,NOT,
3426,NOT,
3427,NOT,
3428,NOT,
3429,EXPLICIT,INDIVIDUAL
3430,NOT,
3431,NOT,
3432,EXPLICIT,OTHER
3433,NOT,
3434,NOT,
3435,NOT,
3436,NOT,
3437,NOT,
3438,NOT,
3439,NOT,
3440,NOT,
3441,NOT,
3442,NOT,
3443,NOT,
3444,NOT,
3445,NOT,
3446,NOT,
3447,NOT,
3448,NOT,
3449,NOT,
3450,NOT,
3451,NOT,
3452,NOT,
3453,NOT,
3454,NOT,
3455,NOT,
3456,NOT,
3457,NOT,
3458,NOT,
3459,NOT,
3460,NOT,
3461,NOT,
3462,NOT,
3463,NOT,
3464,NOT,
3465,NOT,
3466,NOT,
3467,NOT,
3468,NOT,
3469,NOT,
3470,NOT,
3471,NOT,
3472,NOT,
3473,NOT,
3474,EXPLICIT,INDIVIDUAL
3475,NOT,
3476,NOT,
3477,NOT,
3478,NOT,
3479,NOT,
3480,EXPLICIT,OTHER
3481,NOT,
3482,NOT,
3483,NOT,
3484,NOT,
3485,NOT,
3486,NOT,
3487,NOT,
3488,IMPLICIT,OTHER
3489,NOT,
3490,NOT,
3491,EXPLICIT,INDIVIDUAL
3492,NOT,
3493,EXPLICIT,INDIVIDUAL
3494,EXPLICIT,OTHER
3495,NOT,
3496,EXPLICIT,GROUP
3497,NOT,
3498,EXPLICIT,INDIVIDUAL
3499,NOT,
3500,NOT,
3501,NOT,
3502,NOT,
3503,NOT,
3504,EXPLICIT,GROUP
3505,NOT,
3506,NOT,
3507,NOT,
3508,NOT,
3509,NOT,
3510,NOT,
3511,NOT,
3512,IMPLICIT,GROUP
3513,NOT,
3514,IMPLICIT,INDIVIDUAL
3515,EXPLICIT,GROUP
3516,NOT,
3517,NOT,
3518,NOT,
3519,NOT,
3520,NOT,
3521,NOT,
3522,NOT,
3523,NOT,
3524,IMPLICIT,INDIVIDUAL
3525,NOT,
3526,NOT,
3527,NOT,
3528,NOT,
3529,NOT,
3530,NOT,
3531,EXPLICIT,GROUP
3532,NOT,
3533,NOT,
3534,NOT,
3535,NOT,
3536,EXPLICIT,INDIVIDUAL
3537,NOT,
3538,NOT,
3539,NOT,
3540,NOT,
3541,NOT,
3542,NOT,
3543,NOT,
3544,NOT,
3545,NOT,
3546,NOT,
3547,NOT,
3548,NOT,
3549,NOT,
3550,NOT,
3551,EXPLICIT,GROUP
3552,NOT,
3553,NOT,
3554,NOT,
3555,IMPLICIT,GROUP
3556,NOT,
3557,IMPLICIT,GROUP
3558,NOT,
3559,NOT,
3560,NOT,
3561,IMPLICIT,INDIVIDUAL
3562,NOT,
3563,EXPLICIT,INDIVIDUAL
3564,NOT,
3565,NOT,
3566,NOT,
3567,NOT,
3568,EXPLICIT,GROUP
3569,NOT,
3570,NOT,
3571,NOT,
3572,NOT,
3573,NOT,
3574,NOT,
3575,NOT,
3576,NOT,
3577,EXPLICIT,GROUP
3578,NOT,
3579,NOT,
3580,NOT,
3581,NOT,
3582,NOT,
3583,NOT,
3584,NOT,
3585,NOT,
3586,NOT,
3587,NOT,
3588,EXPLICIT,INDIVIDUAL
3589,NOT,
3590,NOT,
3591,NOT,
3592,NOT,
3593,EXPLICIT,INDIVIDUAL
3594,NOT,
3595,NOT,
3596,NOT,
3597,EXPLICIT,INDIVIDUAL
3598,NOT,
3599,NOT,
3600,NOT,
3601,NOT,
3602,NOT,
3603,NOT,
3604,NOT,
3605,NOT,
3606,NOT,
3607,NOT,
3608,EXPLICIT,INDIVIDUAL
3609,NOT,
3610,NOT,
3611,EXPLICIT,INDIVIDUAL
3612,NOT,
3613,NOT,
3614,EXPLICIT,GROUP
3615,NOT,
3616,EXPLICIT,GROUP
3617,NOT,
3618,NOT,
3619,NOT,
3620,NOT,
3621,NOT,
3622,EXPLICIT,INDIVIDUAL
3623,NOT,
3624,NOT,
3625,NOT,
3626,EXPLICIT,OTHER
3627,NOT,
3628,NOT,
3629,NOT,
3630,NOT,
3631,NOT,
3632,NOT,
3633,NOT,
3634,IMPLICIT,INDIVIDUAL
3635,NOT,
3636,NOT,
3637,NOT,
3638,NOT,
3639,NOT,
3640,NOT,
3641,NOT,
3642,EXPLICIT,INDIVIDUAL
3643,NOT,
3644,NOT,
3645,NOT,
3646,IMPLICIT,INDIVIDUAL
3647,NOT,
3648,NOT,
3649,NOT,
3650,NOT,
3651,NOT,
3652,NOT,
3653,NOT,
3654,NOT,
3655,NOT,
3656,IMPLICIT,GROUP
3657,NOT,
3658,NOT,
3659,NOT,
3660,NOT,
3661,NOT,
3662,NOT,
3663,NOT,
3664,NOT,
3665,NOT,
3666,EXPLICIT,INDIVIDUAL
3667,NOT,
3668,NOT,
3669,NOT,
3670,NOT,
3671,NOT,
3672,EXPLICIT,INDIVIDUAL
3673,NOT,
3674,NOT,
3675,EXPLICIT,GROUP
3676,EXPLICIT,INDIVIDUAL
3677,NOT,
3678,NOT,
3679,EXPLICIT,INDIVIDUAL
3680,NOT,
3681,IMPLICIT,INDIVIDUAL
3682,NOT,
3683,EXPLICIT,INDIVIDUAL
3684,NOT,
3685,NOT,
3686,NOT,
3687,NOT,
3688,NOT,
3689,NOT,
3690,NOT,
3691,NOT,
3692,IMPLICIT,INDIVIDUAL
3693,NOT,
3694,NOT,
3695,NOT,
3696,NOT,
3697,NOT,
3698,EXPLICIT,INDIVIDUAL
3699,NOT,
3700,EXPLICIT,OTHER
3701,NOT,
3702,EXPLICIT,INDIVIDUAL
3703,NOT,
3704,NOT,
3705,IMPLICIT,INDIVIDUAL
3706,NOT,
3707,NOT,
3708,NOT,
3709,EXPLICIT,GROUP
3710,IMPLICIT,INDIVIDUAL
3711,NOT,
3712,NOT,
3713,NOT,
3714,NOT,
3715,NOT,
3716,NOT,
3717,EXPLICIT,INDIVIDUAL
3718,EXPLICIT,GROUP
3719,EXPLICIT,INDIVIDUAL
3720,NOT,
3721,NOT,
3722,NOT,
3723,NOT,
3724,NOT,
3725,NOT,
3726,NOT,
3727,NOT,
3728,EXPLICIT,GROUP
3729,NOT,
3730,NOT,
3731,NOT,
3732,NOT,
3733,NOT,
3734,IMPLICIT,INDIVIDUAL
3735,IMPLICIT,INDIVIDUAL
3736,NOT,
3737,NOT,
3738,NOT,
3739,NOT,
3740,IMPLICIT,GROUP
3741,NOT,
3742,NOT,
3743,NOT,
3744,NOT,
3745,NOT,
3746,NOT,
3747,NOT,
3748,NOT,
3749,NOT,
3750,NOT,
3751,EXPLICIT,INDIVIDUAL
3752,NOT,
3753,NOT,
3754,NOT,
3755,NOT,
3756,NOT,
3757,NOT,
3758,NOT,
3759,NOT,
3760,NOT,
3761,NOT,
3762,NOT,
3763,NOT,
3764,NOT,
3765,NOT,
3766,NOT,
3767,NOT,
3768,NOT,
3769,NOT,
3770,NOT,
3771,NOT,
3772,IMPLICIT,GROUP
3773,NOT,
3774,EXPLICIT,GROUP
3775,NOT,
3776,NOT,
3777,IMPLICIT,GROUP
3778,NOT,
3779,NOT,
3780,NOT,
3781,NOT,
3782,NOT,
3783,NOT,GROUP
3784,NOT,
3785,NOT,
3786,NOT,
3787,NOT,
3788,NOT,
3789,NOT,
3790,NOT,
3791,NOT,
3792,NOT,
3793,NOT,
3794,NOT,
3795,NOT,
3796,EXPLICIT,GROUP
3797,EXPLICIT,OTHER
3798,IMPLICIT,INDIVIDUAL
3799,NOT,
3800,NOT,
3801,EXPLICIT,GROUP
3802,NOT,
3803,NOT,
3804,NOT,
3805,NOT,
3806,NOT,
3807,NOT,
3808,NOT,
3809,IMPLICIT,OTHER
3810,NOT,
3811,NOT,
3812,IMPLICIT,GROUP
3813,NOT,
3814,EXPLICIT,INDIVIDUAL
3815,NOT,
3816,NOT,
3817,NOT,
3818,NOT,
3819,EXPLICIT,OTHER
3820,NOT,
3821,EXPLICIT,INDIVIDUAL
3822,NOT,
3823,NOT,
3824,NOT,
3825,NOT,
3826,NOT,
3827,EXPLICIT,INDIVIDUAL
3828,NOT,
3829,EXPLICIT,INDIVIDUAL
3830,NOT,
3831,NOT,
3832,NOT,
3833,NOT,
3834,EXPLICIT,INDIVIDUAL
3835,NOT,
3836,NOT,
3837,NOT,
3838,NOT,
3839,EXPLICIT,INDIVIDUAL
3840,NOT,
3841,NOT,
3842,NOT,
3843,NOT,
3844,NOT,
3845,NOT,
3846,EXPLICIT,GROUP
3847,NOT,
3848,NOT,
3849,NOT,
3850,NOT,
3851,NOT,
3852,NOT,
3853,EXPLICIT,GROUP
3854,EXPLICIT,INDIVIDUAL
3855,EXPLICIT,INDIVIDUAL
3856,NOT,
3857,NOT,
3858,NOT,
3859,NOT,
3860,NOT,
3861,NOT,
3862,NOT,
3863,EXPLICIT,GROUP
3864,NOT,
3865,NOT,
3866,NOT,
3867,NOT,
3868,NOT,
3869,NOT,
3870,NOT,
3871,NOT,
3872,NOT,
3873,NOT,
3874,NOT,
3875,NOT,
3876,NOT,
3877,NOT,
3878,NOT,
3879,NOT,
3880,EXPLICIT,GROUP
3881,NOT,
3882,NOT,
3883,EXPLICIT,INDIVIDUAL
3884,NOT,
3885,IMPLICIT,GROUP
3886,NOT,
3887,NOT,
3888,NOT,
3889,IMPLICIT,OTHER
3890,NOT,
3891,EXPLICIT,INDIVIDUAL
3892,NOT,
3893,NOT,
3894,NOT,
3895,NOT,
3896,NOT,
3897,IMPLICIT,INDIVIDUAL
3898,NOT,
3899,NOT,
3900,NOT,
3901,NOT,
3902,NOT,
3903,NOT,
3904,NOT,
3905,NOT,
3906,NOT,
3907,NOT,
3908,NOT,
3909,NOT,
3910,NOT,
3911,EXPLICIT,GROUP
3912,EXPLICIT,INDIVIDUAL
3913,NOT,
3914,EXPLICIT,INDIVIDUAL
3915,NOT,
3916,EXPLICIT,GROUP
3917,IMPLICIT,INDIVIDUAL
3918,NOT,
3919,IMPLICIT,INDIVIDUAL
3920,NOT,
3921,IMPLICIT,INDIVIDUAL
3922,NOT,
3923,NOT,
3924,IMPLICIT,GROUP
3925,NOT,
3926,EXPLICIT,INDIVIDUAL
3927,NOT,
3928,NOT,
3929,EXPLICIT,INDIVIDUAL
3930,NOT,
3931,NOT,
3932,NOT,
3933,NOT,
3934,NOT,
3935,NOT,
3936,NOT,
3937,NOT,
3938,NOT,
3939,NOT,
3940,NOT,
3941,NOT,
3942,NOT,
3943,NOT,
3944,NOT,
3945,IMPLICIT,OTHER
3946,NOT,
3947,NOT,
3948,NOT,
3949,NOT,
3950,NOT,
3951,NOT,
3952,NOT,
3953,NOT,
3954,NOT,
3955,NOT,
3956,NOT,
3957,NOT,
3958,IMPLICIT,GROUP
3959,NOT,
3960,NOT,
3961,NOT,
3962,NOT,
3963,EXPLICIT,INDIVIDUAL
3964,NOT,
3965,NOT,
3966,NOT,
3967,NOT,
3968,NOT,
3969,EXPLICIT,INDIVIDUAL
3970,NOT,
3971,NOT,
3972,NOT,
3973,NOT,
3974,NOT,
3975,NOT,
3976,NOT,
3977,NOT,
3978,NOT,
3979,EXPLICIT,INDIVIDUAL
3980,EXPLICIT,OTHER
3981,NOT,
3982,NOT,
3983,NOT,
3984,IMPLICIT,INDIVIDUAL
3985,NOT,
3986,NOT,
3987,NOT,
3988,NOT,
3989,NOT,
3990,NOT,
3991,NOT,
3992,IMPLICIT,GROUP
3993,NOT,
3994,NOT,
3995,NOT,
3996,IMPLICIT,INDIVIDUAL
3997,NOT,
3998,NOT,
3999,NOT,
4000,NOT,
4001,NOT,
4002,NOT,
4003,EXPLICIT,INDIVIDUAL
4004,NOT,
4005,NOT,
4006,NOT,
4007,NOT,
4008,NOT,
4009,NOT,
4010,NOT,
4011,NOT,
4012,NOT,
4013,NOT,
4014,IMPLICIT,INDIVIDUAL
4015,EXPLICIT,GROUP
4016,NOT,
4017,NOT,
4018,NOT,
4019,EXPLICIT,GROUP
4020,NOT,
4021,EXPLICIT,INDIVIDUAL
4022,NOT,
4023,NOT,
4024,NOT,
4025,NOT,
4026,NOT,
4027,NOT,
4028,NOT,
4029,NOT,
4030,NOT,
4031,NOT,
4032,NOT,
4033,NOT,
4034,IMPLICIT,GROUP
4035,NOT,
4036,NOT,
4037,NOT,
4038,EXPLICIT,INDIVIDUAL
4039,NOT,
4040,NOT,
4041,NOT,
4042,NOT,
4043,NOT,
4044,NOT,
4045,IMPLICIT,GROUP
4046,NOT,
4047,IMPLICIT,GROUP
4048,NOT,
4049,NOT,
4050,NOT,
4051,NOT,
4052,NOT,
4053,NOT,
4054,EXPLICIT,INDIVIDUAL
4055,NOT,
4056,NOT,
4057,IMPLICIT,INDIVIDUAL
4058,IMPLICIT,GROUP
4059,NOT,
4060,NOT,
4061,NOT,
4062,IMPLICIT,INDIVIDUAL
4063,NOT,
4064,EXPLICIT,INDIVIDUAL
4065,NOT,
4066,NOT,
4067,NOT,
4068,EXPLICIT,INDIVIDUAL
4069,NOT,
4070,NOT,
4071,NOT,
4072,NOT,
4073,NOT,
4074,NOT,
4075,NOT,
4076,NOT,
4077,NOT,
4078,NOT,
4079,EXPLICIT,GROUP
4080,NOT,
4081,NOT,
4082,NOT,
4083,NOT,
4084,IMPLICIT,GROUP
4085,NOT,
4086,IMPLICIT,INDIVIDUAL
4087,NOT,
4088,IMPLICIT,OTHER
4089,NOT,
4090,NOT,
4091,NOT,
4092,NOT,
4093,IMPLICIT,INDIVIDUAL
4094,NOT,
4095,NOT,
4096,NOT,
4097,NOT,
4098,NOT,
4099,EXPLICIT,INDIVIDUAL
4100,NOT,
4101,NOT,
4102,NOT,
4103,NOT,
4104,NOT,
4105,NOT,
4106,NOT,
4107,NOT,
4108,NOT,
4109,NOT,
4110,NOT,
4111,NOT,
4112,NOT,
4113,NOT,
4114,NOT,
4115,IMPLICIT,GROUP
4116,NOT,
4117,NOT,
4118,EXPLICIT,GROUP
4119,NOT,
4120,NOT,
4121,NOT,
4122,NOT,
4123,NOT,
4124,NOT,
4125,NOT,
4126,NOT,
4127,NOT,
4128,NOT,
4129,NOT,
4130,EXPLICIT,GROUP
4131,NOT,
4132,NOT,
4133,NOT,
4134,NOT,
4135,NOT,
4136,EXPLICIT,INDIVIDUAL
4137,NOT,
4138,NOT,
4139,EXPLICIT,GROUP
4140,NOT,
4141,NOT,
4142,NOT,
4143,IMPLICIT,OTHER
4144,EXPLICIT,INDIVIDUAL
4145,NOT,
4146,NOT,
4147,NOT,
4148,NOT,
4149,NOT,
4150,NOT,
4151,NOT,
4152,NOT,
4153,IMPLICIT,INDIVIDUAL
4154,NOT,
4155,NOT,
4156,IMPLICIT,GROUP
4157,NOT,
4158,NOT,
4159,NOT,
4160,NOT,
4161,EXPLICIT,INDIVIDUAL
4162,NOT,
4163,EXPLICIT,INDIVIDUAL
4164,NOT,
4165,EXPLICIT,INDIVIDUAL
4166,NOT,
4167,EXPLICIT,GROUP
4168,EXPLICIT,INDIVIDUAL
4169,IMPLICIT,GROUP
4170,NOT,
4171,NOT,
4172,NOT,
4173,NOT,
4174,IMPLICIT,GROUP
4175,EXPLICIT,INDIVIDUAL
4176,NOT,
4177,IMPLICIT,OTHER
4178,NOT,
4179,NOT,
4180,NOT,
4181,NOT,
4182,NOT,
4183,NOT,
4184,NOT,
4185,NOT,
4186,EXPLICIT,INDIVIDUAL
4187,NOT,
4188,NOT,
4189,NOT,
4190,NOT,
4191,NOT,
4192,IMPLICIT,INDIVIDUAL
4193,NOT,
4194,NOT,
4195,IMPLICIT,INDIVIDUAL
4196,EXPLICIT,INDIVIDUAL
4197,NOT,
4198,NOT,
4199,NOT,
4200,NOT,
4201,IMPLICIT,GROUP
4202,NOT,
4203,NOT,
4204,IMPLICIT,GROUP
4205,NOT,
4206,NOT,
4207,NOT,
4208,NOT,
4209,EXPLICIT,INDIVIDUAL
4210,NOT,
4211,NOT,
4212,NOT,
4213,NOT,
4214,NOT,
4215,NOT,
4216,NOT,
4217,NOT,
4218,IMPLICIT,GROUP
4219,NOT,
4220,NOT,
4221,IMPLICIT,OTHER
4222,NOT,
4223,NOT,
4224,NOT,
4225,NOT,
4226,NOT,
4227,NOT,
4228,NOT,
4229,EXPLICIT,GROUP
4230,NOT,
4231,NOT,
4232,NOT,
4233,NOT,
4234,NOT,
4235,NOT,
4236,EXPLICIT,INDIVIDUAL
